day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;942200.0;RAINFOREST_RESIN;9998;5;9996.0;2.0;9995.0;26.0;10004;2;10005.0;26.0;;;10001.0;0.0
-2;942300.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10004;1;10005.0;20.0;;;10000.0;0.0
-2;942300.0;KELP;2028;28;;;;;2031;21;;;;;2029.5;0.0
-2;942300.0;SQUID_INK;2054;7;2053.0;21.0;;;2057;21;;;;;2055.5;0.0
-2;942400.0;RAINFOREST_RESIN;9996;1;9995.0;26.0;;;10002;10;10004.0;1.0;10005.0;26.0;9999.0;0.0
-2;942400.0;KELP;2028;27;;;;;2031;27;;;;;2029.5;0.0
-2;942400.0;SQUID_INK;2054;27;;;;;2058;27;;;;;2056.0;0.0
-2;942500.0;SQUID_INK;2055;27;;;;;2059;27;;;;;2057.0;0.0
-2;942500.0;RAINFOREST_RESIN;9996;2;9995.0;25.0;;;9998;1;10004.0;2.0;10005.0;25.0;9997.0;0.0
-2;942500.0;KELP;2028;27;;;;;2031;27;;;;;2029.5;0.0
-2;942600.0;KELP;2028;30;;;;;2031;30;;;;;2029.5;0.0
-2;942600.0;SQUID_INK;2056;30;;;;;2060;30;;;;;2058.0;0.0
-2;942600.0;RAINFOREST_RESIN;9996;1;9995.0;29.0;;;9998;1;10004.0;1.0;10005.0;29.0;9997.0;0.0
-2;942700.0;RAINFOREST_RESIN;9996;2;9995.0;20.0;;;9998;2;10004.0;2.0;10005.0;20.0;9997.0;0.0
-2;942700.0;KELP;2028;22;;;;;2031;22;;;;;2029.5;0.0
-2;942700.0;SQUID_INK;2055;22;;;;;2058;22;;;;;2056.5;0.0
-2;942800.0;RAINFOREST_RESIN;9996;2;9995.0;28.0;;;10002;7;10004.0;2.0;10005.0;28.0;9999.0;0.0
-2;942800.0;KELP;2030;1;2028.0;30.0;;;2031;30;;;;;2030.5;0.0
-2;942800.0;SQUID_INK;2058;1;2056.0;30.0;;;2059;30;;;;;2058.5;0.0
-2;942900.0;SQUID_INK;2056;21;;;;;2059;22;;;;;2057.5;0.0
-2;942900.0;KELP;2028;1;2027.0;20.0;;;2031;22;;;;;2029.5;0.0
-2;942900.0;RAINFOREST_RESIN;9996;2;9995.0;20.0;;;10004;2;10005.0;20.0;;;10000.0;0.0
-2;943000.0;KELP;2027;31;;;;;2031;31;;;;;2029.0;0.0
-2;943000.0;SQUID_INK;2056;31;;;;;2059;31;;;;;2057.5;0.0
-2;943000.0;RAINFOREST_RESIN;9998;6;9996.0;2.0;9995.0;29.0;10004;2;10005.0;29.0;;;10001.0;0.0
-2;943100.0;KELP;2027;21;;;;;2031;21;;;;;2029.0;0.0
-2;943100.0;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;0.0
-2;943100.0;SQUID_INK;2056;21;;;;;2059;21;;;;;2057.5;0.0
-2;943200.0;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;0.0
-2;943200.0;KELP;2030;7;2027.0;28.0;;;2031;28;;;;;2030.5;0.0
-2;943200.0;SQUID_INK;2057;7;2055.0;28.0;;;2059;28;;;;;2058.0;0.0
-2;943300.0;SQUID_INK;2057;23;;;;;2061;23;;;;;2059.0;0.0
-2;943300.0;KELP;2028;23;;;;;2031;23;;;;;2029.5;0.0
-2;943300.0;RAINFOREST_RESIN;9996;1;9995.0;22.0;;;10004;1;10005.0;22.0;;;10000.0;0.0
-2;943400.0;KELP;2029;3;2028.0;1.0;2027.0;20.0;2031;21;;;;;2030.0;0.0
-2;943400.0;SQUID_INK;2058;3;2057.0;21.0;;;2060;21;;;;;2059.0;0.0
-2;943400.0;RAINFOREST_RESIN;10000;3;9998.0;5.0;9996.0;1.0;10004;1;10005.0;20.0;;;10002.0;0.0
-2;943500.0;KELP;2027;20;;;;;2031;21;;;;;2029.0;0.0
-2;943500.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10004;1;10005.0;20.0;;;10000.0;0.0
-2;943500.0;SQUID_INK;2057;20;;;;;2061;21;;;;;2059.0;0.0
-2;943600.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10004;1;10005.0;20.0;;;10000.0;0.0
-2;943600.0;KELP;2027;21;;;;;2031;21;;;;;2029.0;0.0
-2;943600.0;SQUID_INK;2057;21;;;;;2061;21;;;;;2059.0;0.0
-2;943700.0;SQUID_INK;2057;28;;;;;2060;25;;;;;2058.5;0.0
-2;943700.0;KELP;2028;28;;;;;2031;25;;;;;2029.5;0.0
-2;943700.0;RAINFOREST_RESIN;9996;1;9995.0;24.0;;;10004;1;10005.0;24.0;;;10000.0;0.0
-2;943800.0;KELP;2029;4;2028.0;1.0;2027.0;27.0;2031;28;;;;;2030.0;0.0
-2;943800.0;SQUID_INK;2059;4;2057.0;28.0;;;2060;28;;;;;2059.5;0.0
-2;943800.0;RAINFOREST_RESIN;9998;8;9996.0;1.0;9995.0;27.0;10004;1;10005.0;27.0;;;10001.0;0.0
-2;943900.0;KELP;2028;31;;;;;2031;23;;;;;2029.5;0.0
-2;943900.0;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;0.0
-2;943900.0;SQUID_INK;2057;31;;;;;2060;23;;;;;2058.5;0.0
-2;944000.0;RAINFOREST_RESIN;9996;1;9995.0;20.0;;;10004;1;10005.0;20.0;;;10000.0;0.0
-2;944000.0;KELP;2028;21;;;;;2031;21;;;;;2029.5;0.0
-2;944000.0;SQUID_INK;2057;21;;;;;2060;21;;;;;2058.5;0.0
-2;944100.0;KELP;2028;7;2027.0;24.0;;;2031;24;;;;;2029.5;0.0
-2;944100.0;SQUID_INK;2056;31;;;;;2059;24;;;;;2057.5;0.0
-2;944100.0;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;0.0
-2;944200.0;SQUID_INK;2056;31;;;;;2058;4;2059.0;31.0;;;2057.0;0.0
-2;944200.0;RAINFOREST_RESIN;9996;1;9995.0;30.0;;;10002;1;10004.0;1.0;10005.0;30.0;9999.0;0.0
-2;944200.0;KELP;2028;31;;;;;2030;4;2031.0;31.0;;;2029.0;0.0
-2;944300.0;RAINFOREST_RESIN;9996;1;9995.0;27.0;;;10002;3;10004.0;1.0;10005.0;27.0;9999.0;0.0
-2;944300.0;KELP;2028;28;;;;;2031;28;;;;;2029.5;0.0
-2;944300.0;SQUID_INK;2057;28;;;;;2061;28;;;;;2059.0;0.0
-2;944400.0;RAINFOREST_RESIN;10002;6;9998.0;4.0;9995.0;25.0;10005;25;;;;;10003.5;0.0
-2;944400.0;KELP;2028;25;;;;;2032;25;;;;;2030.0;0.0
-2;944400.0;SQUID_INK;2057;25;;;;;2060;25;;;;;2058.5;0.0
-2;944500.0;KELP;2028;31;;;;;2031;31;;;;;2029.5;0.0
-2;944500.0;SQUID_INK;2056;31;;;;;2060;31;;;;;2058.0;0.0
-2;944500.0;RAINFOREST_RESIN;9996;1;9995.0;30.0;;;10002;4;10004.0;1.0;10005.0;30.0;9999.0;0.0
-2;944600.0;SQUID_INK;2056;25;;;;;2060;25;;;;;2058.0;0.0
-2;944600.0;RAINFOREST_RESIN;9995;25;;;;;9998;4;10005.0;25.0;;;9996.5;0.0
-2;944600.0;KELP;2028;25;;;;;2031;25;;;;;2029.5;0.0
-2;944700.0;RAINFOREST_RESIN;9996;2;9995.0;27.0;;;10002;9;10004.0;2.0;10005.0;27.0;9999.0;0.0
-2;944700.0;KELP;2028;29;;;;;2031;29;;;;;2029.5;0.0
-2;944700.0;SQUID_INK;2057;29;;;;;2060;29;;;;;2058.5;0.0
-2;944800.0;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;0.0
-2;944800.0;KELP;2028;26;;;;;2032;26;;;;;2030.0;0.0
-2;944800.0;SQUID_INK;2057;26;;;;;2061;26;;;;;2059.0;0.0
-2;944900.0;KELP;2028;30;;;;;2031;30;;;;;2029.5;0.0
-2;944900.0;SQUID_INK;2057;30;;;;;2061;30;;;;;2059.0;0.0
-2;944900.0;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;0.0
-2;945000.0;SQUID_INK;2058;27;;;;;2061;27;;;;;2059.5;0.0
-2;945000.0;RAINFOREST_RESIN;9996;2;9995.0;25.0;;;10004;2;10005.0;25.0;;;10000.0;0.0
-2;945000.0;KELP;2028;27;;;;;2031;27;;;;;2029.5;0.0
-2;945100.0;RAINFOREST_RESIN;9996;1;9995.0;25.0;;;9998;1;10004.0;1.0;10005.0;25.0;9997.0;0.0
-2;945100.0;KELP;2031;1;2028.0;26.0;;;2032;26;;;;;2031.5;0.0
-2;945100.0;SQUID_INK;2059;1;2057.0;26.0;;;2060;26;;;;;2059.5;0.0
-2;945200.0;RAINFOREST_RESIN;9996;1;9995.0;23.0;;;9998;4;10002.0;9.0;10004.0;1.0;9997.0;0.0
-2;945200.0;KELP;2028;24;;;;;2029;4;2032.0;24.0;;;2028.5;0.0
-2;945200.0;SQUID_INK;2056;23;;;;;2057;3;2060.0;24.0;;;2056.5;0.0
-2;945300.0;KELP;2028;25;;;;;2030;1;2032.0;25.0;;;2029.0;0.0
-2;945300.0;SQUID_INK;2057;25;;;;;2059;1;2060.0;25.0;;;2058.0;0.0
-2;945300.0;RAINFOREST_RESIN;9996;2;9995.0;23.0;;;10002;7;10004.0;2.0;10005.0;23.0;9999.0;0.0
-2;945400.0;SQUID_INK;2057;25;;;;;2060;25;;;;;2058.5;0.0
-2;945400.0;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;0.0
-2;945400.0;KELP;2028;25;;;;;2032;25;;;;;2030.0;0.0
-2;945500.0;RAINFOREST_RESIN;9996;1;9995.0;28.0;;;9998;1;10004.0;1.0;10005.0;28.0;9997.0;0.0
-2;945500.0;KELP;2028;29;;;;;2031;1;2032.0;28.0;;;2029.5;0.0
-2;945500.0;SQUID_INK;2057;29;;;;;2060;29;;;;;2058.5;0.0
-2;945600.0;RAINFOREST_RESIN;9998;9;9996.0;1.0;9995.0;22.0;10004;1;10005.0;22.0;;;10001.0;0.0
-2;945600.0;KELP;2028;23;;;;;2032;23;;;;;2030.0;0.0
-2;945600.0;SQUID_INK;2057;23;;;;;2060;23;;;;;2058.5;0.0
-2;945700.0;KELP;2028;24;;;;;2031;2;2032.0;22.0;;;2029.5;0.0
-2;945700.0;SQUID_INK;2056;24;;;;;2059;24;;;;;2057.5;0.0
-2;945700.0;RAINFOREST_RESIN;9996;2;9995.0;22.0;;;10004;2;10005.0;22.0;;;10000.0;0.0
-2;945800.0;SQUID_INK;2058;20;;;;;2061;20;;;;;2059.5;0.0
-2;945800.0;RAINFOREST_RESIN;9998;6;9995.0;20.0;;;10005;20;;;;;10001.5;0.0
-2;945800.0;KELP;2029;20;;;;;2032;20;;;;;2030.5;0.0
-2;945900.0;RAINFOREST_RESIN;9998;10;9996.0;2.0;9995.0;30.0;10004;2;10005.0;30.0;;;10001.0;0.0
-2;945900.0;KELP;2029;32;;;;;2030;5;2032.0;32.0;;;2029.5;0.0
-2;945900.0;SQUID_INK;2057;30;;;;;2058;3;2061.0;32.0;;;2057.5;0.0
-2;946000.0;RAINFOREST_RESIN;9995;30;;;;;9998;11;10002.0;9.0;10005.0;30.0;9996.5;0.0
-2;946000.0;KELP;2029;29;;;;;2033;30;;;;;2031.0;0.0
-2;946000.0;SQUID_INK;2056;30;;;;;2057;1;2060.0;30.0;;;2056.5;0.0
-2;946100.0;KELP;2029;29;;;;;2031;2;2033.0;29.0;;;2030.0;0.0
-2;946100.0;SQUID_INK;2056;29;;;;;2058;2;2060.0;29.0;;;2057.0;0.0
-2;946100.0;RAINFOREST_RESIN;9995;29;;;;;10002;8;10005.0;29.0;;;9998.5;0.0
-2;946200.0;SQUID_INK;2057;23;;;;;2059;1;2060.0;23.0;;;2058.0;0.0
-2;946200.0;RAINFOREST_RESIN;9996;1;9995.0;22.0;;;10004;1;10005.0;22.0;;;10000.0;0.0
-2;946200.0;KELP;2029;23;;;;;2031;1;2032.0;1.0;2033.0;22.0;2030.0;0.0
-2;946300.0;RAINFOREST_RESIN;10002;1;9998.0;5.0;9995.0;24.0;10005;24;;;;;10003.5;0.0
-2;946300.0;KELP;2030;3;2029.0;24.0;;;2033;24;;;;;2031.5;0.0
-2;946300.0;SQUID_INK;2056;27;;;;;2059;24;;;;;2057.5;0.0
-2;946400.0;RAINFOREST_RESIN;9998;2;9995.0;24.0;;;10005;24;;;;;10001.5;0.0
-2;946400.0;KELP;2029;24;;;;;2033;24;;;;;2031.0;0.0
-2;946400.0;SQUID_INK;2055;24;;;;;2058;24;;;;;2056.5;0.0
-2;946500.0;KELP;2030;1;2029.0;21.0;;;2033;22;;;;;2031.5;0.0
-2;946500.0;SQUID_INK;2055;22;;;;;2058;22;;;;;2056.5;0.0
-2;946500.0;RAINFOREST_RESIN;9996;1;9995.0;21.0;;;10004;1;10005.0;21.0;;;10000.0;0.0
-2;946600.0;SQUID_INK;2056;1;2054.0;1.0;2053.0;26.0;2057;26;;;;;2056.5;0.0
-2;946600.0;RAINFOREST_RESIN;9996;2;9995.0;24.0;;;10004;2;10005.0;24.0;;;10000.0;0.0
-2;946600.0;KELP;2032;1;2030.0;27.0;;;2033;26;;;;;2032.5;0.0
-2;946700.0;RAINFOREST_RESIN;10002;1;9995.0;20.0;;;10005;20;;;;;10003.5;0.0
-2;946700.0;KELP;2030;20;;;;;2033;20;;;;;2031.5;0.0
-2;946700.0;SQUID_INK;2052;20;;;;;2055;20;;;;;2053.5;0.0
-2;946800.0;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;0.0
-2;946800.0;KELP;2030;20;;;;;2033;20;;;;;2031.5;0.0
-2;946800.0;SQUID_INK;2051;20;;;;;2055;20;;;;;2053.0;0.0
-2;946900.0;KELP;2030;29;;;;;2033;29;;;;;2031.5;0.0
-2;946900.0;SQUID_INK;2051;29;;;;;2054;29;;;;;2052.5;0.0
-2;946900.0;RAINFOREST_RESIN;9996;1;9995.0;28.0;;;10002;3;10004.0;1.0;10005.0;28.0;9999.0;0.0
-2;947000.0;SQUID_INK;2049;24;;;;;2053;24;;;;;2051.0;0.0
-2;947000.0;RAINFOREST_RESIN;9998;1;9995.0;24.0;;;10005;24;;;;;10001.5;0.0
-2;947000.0;KELP;2030;24;;;;;2033;24;;;;;2031.5;0.0
-2;947100.0;RAINFOREST_RESIN;10002;11;9996.0;1.0;9995.0;28.0;10004;1;10005.0;28.0;;;10003.0;0.0
-2;947100.0;KELP;2030;29;;;;;2033;29;;;;;2031.5;0.0
-2;947100.0;SQUID_INK;2048;29;;;;;2052;29;;;;;2050.0;0.0
-2;947200.0;RAINFOREST_RESIN;9996;1;9995.0;25.0;;;10004;1;10005.0;25.0;;;10000.0;0.0
-2;947200.0;KELP;2030;26;;;;;2032;5;2033.0;1.0;2034.0;25.0;2031.0;0.0
-2;947200.0;SQUID_INK;2047;1;2046.0;25.0;;;2048;5;2050.0;26.0;;;2047.5;0.0
-2;947300.0;KELP;2030;28;;;;;2034;28;;;;;2032.0;0.0
-2;947300.0;SQUID_INK;2046;28;;;;;2050;28;;;;;2048.0;0.0
-2;947300.0;RAINFOREST_RESIN;10002;1;9995.0;28.0;;;10005;28;;;;;10003.5;0.0
-2;947400.0;SQUID_INK;2046;27;;;;;2048;8;2049.0;27.0;;;2047.0;0.0
-2;947400.0;KELP;2030;27;;;;;2032;8;2034.0;27.0;;;2031.0;0.0
-2;947400.0;RAINFOREST_RESIN;9996;1;9995.0;26.0;;;10004;1;10005.0;26.0;;;10000.0;0.0
-2;947500.0;RAINFOREST_RESIN;9998;9;9995.0;27.0;;;10005;27;;;;;10001.5;0.0
-2;947500.0;KELP;2030;27;;;;;2034;27;;;;;2032.0;0.0
-2;947500.0;SQUID_INK;2043;27;;;;;2047;27;;;;;2045.0;0.0
-2;947600.0;KELP;2030;29;;;;;2033;29;;;;;2031.5;0.0
-2;947600.0;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;0.0
-2;947600.0;SQUID_INK;2043;29;;;;;2046;29;;;;;2044.5;0.0
-2;947700.0;KELP;2030;14;;;;;2033;2;2034.0;22.0;;;2031.5;0.0
-2;947700.0;SQUID_INK;2040;24;;;;;2041;10;2044.0;24.0;;;2040.5;0.0
-2;947700.0;RAINFOREST_RESIN;9996;2;9995.0;22.0;;;10004;2;10005.0;22.0;;;10000.0;0.0
-2;947800.0;SQUID_INK;2041;33;;;;;2044;30;;;;;2042.5;0.0
-2;947800.0;KELP;2031;3;2030.0;30.0;;;2033;2;2034.0;28.0;;;2032.0;0.0
-2;947800.0;RAINFOREST_RESIN;9998;9;9996.0;2.0;9995.0;28.0;10004;2;10005.0;28.0;;;10001.0;0.0
-2;947900.0;RAINFOREST_RESIN;9996;2;9995.0;28.0;;;10004;2;10005.0;28.0;;;10000.0;0.0
-2;947900.0;KELP;2030;30;;;;;2032;3;2033.0;30.0;;;2031.0;0.0
-2;947900.0;SQUID_INK;2041;30;;;;;2043;3;2044.0;2.0;2045.0;28.0;2042.0;0.0
-2;948000.0;KELP;2030;29;;;;;2032;3;2033.0;29.0;;;2031.0;0.0
-2;948000.0;RAINFOREST_RESIN;9995;29;;;;;10002;2;10005.0;29.0;;;9998.5;0.0
-2;948000.0;SQUID_INK;2041;29;;;;;2043;3;2044.0;29.0;;;2042.0;0.0
-2;948100.0;KELP;2030;30;;;;;2033;30;;;;;2031.5;0.0
-2;948100.0;SQUID_INK;2041;30;;;;;2044;2;2045.0;28.0;;;2042.5;0.0
-2;948100.0;RAINFOREST_RESIN;9996;2;9995.0;28.0;;;10002;8;10004.0;2.0;10005.0;28.0;9999.0;0.0
-2;948200.0;SQUID_INK;2041;26;;;;;2043;4;2044.0;26.0;;;2042.0;0.0
-2;948200.0;KELP;2029;26;;;;;2031;4;2033.0;26.0;;;2030.0;0.0
-2;948200.0;RAINFOREST_RESIN;10002;1;9998.0;2.0;9996.0;2.0;10004;2;10005.0;24.0;;;10003.0;0.0
-2;948300.0;RAINFOREST_RESIN;10002;3;9996.0;1.0;9995.0;24.0;10004;1;10005.0;24.0;;;10003.0;0.0
-2;948300.0;KELP;2029;25;;;;;2030;2;2033.0;25.0;;;2029.5;0.0
-2;948300.0;SQUID_INK;2040;25;;;;;2041;2;2043.0;1.0;2044.0;24.0;2040.5;0.0
-2;948400.0;KELP;2030;4;2029.0;29.0;;;2033;29;;;;;2031.5;0.0
-2;948400.0;RAINFOREST_RESIN;9996;1;9995.0;28.0;;;10004;1;10005.0;28.0;;;10000.0;0.0
-2;948400.0;SQUID_INK;2040;33;;;;;2043;29;;;;;2041.5;0.0
-2;948500.0;SQUID_INK;2039;26;;;;;2042;26;;;;;2040.5;0.0
-2;948500.0;KELP;2029;26;;;;;2032;1;2033.0;25.0;;;2030.5;0.0
-2;948500.0;RAINFOREST_RESIN;9996;1;9995.0;25.0;;;9998;1;10002.0;8.0;10004.0;1.0;9997.0;0.0
-2;948600.0;SQUID_INK;2038;28;;;;;2041;27;;;;;2039.5;0.0
-2;948600.0;KELP;2029;28;;;;;2032;27;;;;;2030.5;0.0
-2;948600.0;RAINFOREST_RESIN;9995;27;;;;;10002;6;10005.0;27.0;;;9998.5;0.0
-2;948700.0;RAINFOREST_RESIN;9995;28;;;;;9998;1;10005.0;28.0;;;9996.5;0.0
-2;948700.0;SQUID_INK;2037;4;2035.0;28.0;;;2039;28;;;;;2038.0;0.0
-2;948700.0;KELP;2030;4;2028.0;28.0;;;2032;28;;;;;2031.0;0.0
-2;948800.0;KELP;2029;20;;;;;2032;20;;;;;2030.5;0.0
-2;948800.0;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;0.0
-2;948800.0;SQUID_INK;2034;20;;;;;2037;20;;;;;2035.5;0.0
-2;948900.0;SQUID_INK;2033;18;;;;;2034;4;2036.0;26.0;;;2033.5;0.0
-2;948900.0;KELP;2029;18;;;;;2030;4;2032.0;26.0;;;2029.5;0.0
-2;948900.0;RAINFOREST_RESIN;9996;1;9995.0;25.0;;;10000;3;10002.0;4.0;10004.0;1.0;9998.0;0.0
-2;949000.0;SQUID_INK;2032;28;;;;;2035;28;;;;;2033.5;0.0
-2;949000.0;KELP;2029;28;;;;;2032;28;;;;;2030.5;0.0
-2;949000.0;RAINFOREST_RESIN;9996;1;9995.0;27.0;;;9998;1;10004.0;1.0;10005.0;27.0;9997.0;0.0
-2;949100.0;RAINFOREST_RESIN;9995;20;;;;;10002;10;10005.0;20.0;;;9998.5;0.0
-2;949100.0;SQUID_INK;2031;20;;;;;2034;20;;;;;2032.5;0.0
-2;949100.0;KELP;2029;20;;;;;2032;20;;;;;2030.5;0.0
-2;949200.0;KELP;2029;27;;;;;2031;4;2032.0;27.0;;;2030.0;0.0
-2;949200.0;RAINFOREST_RESIN;10002;1;9998.0;8.0;9996.0;1.0;10004;1;10005.0;26.0;;;10003.0;0.0
-2;949200.0;SQUID_INK;2027;27;;;;;2029;4;2030.0;27.0;;;2028.0;0.0
-2;949300.0;SQUID_INK;2030;7;2029.0;1.0;2028.0;29.0;2032;30;;;;;2031.0;0.0
-2;949300.0;KELP;2030;7;2029.0;1.0;2028.0;29.0;2032;30;;;;;2031.0;0.0
-2;949300.0;RAINFOREST_RESIN;9996;1;9995.0;29.0;;;10004;1;10005.0;29.0;;;10000.0;0.0
-2;949400.0;SQUID_INK;2029;25;;;;;2032;25;;;;;2030.5;0.0
-2;949400.0;KELP;2028;25;;;;;2032;25;;;;;2030.0;0.0
-2;949400.0;RAINFOREST_RESIN;10002;2;9998.0;2.0;9996.0;1.0;10004;1;10005.0;24.0;;;10003.0;0.0
-2;949500.0;RAINFOREST_RESIN;9996;1;9995.0;27.0;;;10004;1;10005.0;27.0;;;10000.0;0.0
-2;949500.0;SQUID_INK;2029;28;;;;;2032;28;;;;;2030.5;0.0
-2;949500.0;KELP;2028;28;;;;;2032;28;;;;;2030.0;0.0
-2;949600.0;KELP;2029;7;2028.0;27.0;;;2032;28;;;;;2030.5;0.0
-2;949600.0;RAINFOREST_RESIN;9996;1;9995.0;27.0;;;10002;1;10004.0;1.0;10005.0;27.0;9999.0;0.0
-2;949600.0;SQUID_INK;2030;34;;;;;2033;28;;;;;2031.5;0.0
-2;949700.0;SQUID_INK;2032;27;;;;;2035;27;;;;;2033.5;0.0
-2;949700.0;KELP;2029;2;2028.0;25.0;;;2032;27;;;;;2030.5;0.0
-2;949700.0;RAINFOREST_RESIN;9996;2;9995.0;25.0;;;10004;2;10005.0;25.0;;;10000.0;0.0
-2;949800.0;SQUID_INK;2033;21;;;;;2036;22;;;;;2034.5;0.0
-2;949800.0;KELP;2029;21;;;;;2032;22;;;;;2030.5;0.0
-2;949800.0;RAINFOREST_RESIN;9996;2;9995.0;20.0;;;10004;2;10005.0;20.0;;;10000.0;0.0
-2;949900.0;RAINFOREST_RESIN;10002;1;9996.0;1.0;9995.0;29.0;10004;1;10005.0;29.0;;;10003.0;0.0
-2;949900.0;SQUID_INK;2034;30;;;;;2038;30;;;;;2036.0;0.0
-2;949900.0;KELP;2029;30;;;;;2032;30;;;;;2030.5;0.0
-2;950000.0;KELP;2029;25;;;;;2032;25;;;;;2030.5;0.0
-2;950000.0;RAINFOREST_RESIN;9996;1;9995.0;24.0;;;10004;1;10005.0;24.0;;;10000.0;0.0
-2;950000.0;SQUID_INK;2033;25;;;;;2037;25;;;;;2035.0;0.0
-2;950100.0;SQUID_INK;2033;25;;;;;2036;1;2037.0;24.0;;;2034.5;0.0
-2;950100.0;KELP;2029;25;;;;;2032;25;;;;;2030.5;0.0
-2;950100.0;RAINFOREST_RESIN;9998;4;9996.0;1.0;9995.0;24.0;10004;1;10005.0;24.0;;;10001.0;0.0
-2;950200.0;RAINFOREST_RESIN;9996;1;9995.0;29.0;;;10004;1;10005.0;29.0;;;10000.0;0.0
-2;950200.0;SQUID_INK;2033;30;;;;;2037;30;;;;;2035.0;0.0
-2;950200.0;KELP;2029;30;;;;;2032;30;;;;;2030.5;0.0
-2;950300.0;SQUID_INK;2034;26;;;;;2037;26;;;;;2035.5;0.0
-2;950300.0;RAINFOREST_RESIN;10002;4;9996.0;2.0;9995.0;24.0;10004;2;10005.0;24.0;;;10003.0;0.0
-2;950300.0;KELP;2029;26;;;;;2032;26;;;;;2030.5;0.0
-2;950400.0;KELP;2029;2;2028.0;25.0;;;2032;27;;;;;2030.5;0.0
-2;950400.0;RAINFOREST_RESIN;9996;2;9995.0;25.0;;;10004;2;10005.0;25.0;;;10000.0;0.0
-2;950400.0;SQUID_INK;2033;27;;;;;2037;27;;;;;2035.0;0.0
-2;950500.0;SQUID_INK;2034;25;;;;;2037;25;;;;;2035.5;0.0
-2;950500.0;RAINFOREST_RESIN;9996;1;9995.0;24.0;;;10004;1;10005.0;24.0;;;10000.0;0.0
-2;950500.0;KELP;2028;25;;;;;2032;25;;;;;2030.0;0.0
-2;950600.0;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;0.0
-2;950600.0;SQUID_INK;2034;21;;;;;2037;21;;;;;2035.5;0.0
-2;950600.0;KELP;2028;21;;;;;2032;21;;;;;2030.0;0.0
-2;950700.0;SQUID_INK;2033;25;;;;;2037;25;;;;;2035.0;0.0
-2;950700.0;RAINFOREST_RESIN;9995;25;;;;;10002;5;10005.0;25.0;;;9998.5;0.0
-2;950700.0;KELP;2028;25;;;;;2031;25;;;;;2029.5;0.0
-2;950800.0;KELP;2030;7;2028.0;23.0;;;2032;23;;;;;2031.0;0.0
-2;950800.0;SQUID_INK;2035;7;2033.0;23.0;;;2036;23;;;;;2035.5;0.0
-2;950800.0;RAINFOREST_RESIN;9995;23;;;;;10002;1;10005.0;23.0;;;9998.5;0.0
-2;950900.0;RAINFOREST_RESIN;9996;1;9995.0;21.0;;;10002;10;10004.0;1.0;10005.0;21.0;9999.0;0.0
-2;950900.0;KELP;2028;22;;;;;2030;4;2031.0;1.0;2032.0;21.0;2029.0;0.0
-2;950900.0;SQUID_INK;2033;22;;;;;2035;4;2037.0;22.0;;;2034.0;0.0
-2;951000.0;RAINFOREST_RESIN;9996;2;9995.0;20.0;;;10004;2;10005.0;20.0;;;10000.0;0.0
-2;951000.0;KELP;2028;22;;;;;2030;2;2031.0;22.0;;;2029.0;0.0
-2;951000.0;SQUID_INK;2032;22;;;;;2034;2;2035.0;22.0;;;2033.0;0.0
-2;951100.0;SQUID_INK;2032;33;;;;;2035;26;;;;;2033.5;0.0
-2;951100.0;RAINFOREST_RESIN;9996;1;9995.0;25.0;;;10004;1;10005.0;25.0;;;10000.0;0.0
-2;951100.0;KELP;2028;33;;;;;2031;26;;;;;2029.5;0.0
-2;951200.0;KELP;2027;24;;;;;2029;1;2031.0;24.0;;;2028.0;0.0
-2;951200.0;SQUID_INK;2033;24;;;;;2035;1;2037.0;24.0;;;2034.0;0.0
-2;951200.0;RAINFOREST_RESIN;9996;1;9995.0;23.0;;;10000;5;10002.0;3.0;10004.0;1.0;9998.0;0.0
-2;951300.0;RAINFOREST_RESIN;9996;1;9995.0;25.0;;;10004;1;10005.0;25.0;;;10000.0;0.0
-2;951300.0;KELP;2027;26;;;;;2029;8;2030.0;1.0;2031.0;25.0;2028.0;0.0
-2;951300.0;SQUID_INK;2034;26;;;;;2036;8;2037.0;26.0;;;2035.0;0.0
-2;951400.0;RAINFOREST_RESIN;9996;2;9995.0;26.0;;;9998;3;10000.0;3.0;10004.0;2.0;9997.0;0.0
-2;951400.0;KELP;2027;28;;;;;2028;3;2031.0;28.0;;;2027.5;0.0
