,timestamp,buyer,seller,symbol,currency,price,quantity
2988,365000.0,,,SQUID_INK,SEASHELLS,1971.0,1
2989,365300.0,,,KELP,SEASHELLS,2013.0,1
2990,365300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,5
2991,365300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2992,365300.0,,,SQUID_INK,SEASHELLS,1972.0,1
2993,365900.0,,,KELP,SEASHELLS,2013.0,1
2994,365900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,5
2995,365900.0,,,SQUID_INK,SEASHELLS,1967.0,1
2996,366100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
2997,366200.0,,,KELP,SEASHELLS,2011.0,1
2998,366200.0,,,SQUID_INK,SEASHELLS,1967.0,1
2999,366500.0,,,KELP,SEASHELLS,2011.0,1
3000,366500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
3001,366500.0,,,SQUID_INK,SEASHELLS,1966.0,1
3002,366700.0,,,SQUID_INK,SEASHELLS,1968.0,1
3003,367000.0,,,KELP,SEASHELLS,2011.0,1
3004,367000.0,,,KELP,SEASHELLS,2014.0,15
3005,367000.0,,,SQUID_INK,SEASHELLS,1965.0,1
3006,367000.0,,,SQUID_INK,SEASHELLS,1968.0,2
3007,367100.0,,,KELP,SEASHELLS,2011.0,1
3008,367100.0,,,SQUID_INK,SEASHELLS,1966.0,1
3009,367200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
3010,367300.0,,,KELP,SEASHELLS,2010.0,1
3011,367300.0,,,SQUID_INK,SEASHELLS,1967.0,1
3012,368000.0,,,KELP,SEASHELLS,2014.0,2
3013,368000.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,2
3014,368000.0,,,SQUID_INK,SEASHELLS,1970.0,2
3015,368100.0,,,KELP,SEASHELLS,2014.0,1
3016,368100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
3017,368100.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
3018,368100.0,,,SQUID_INK,SEASHELLS,1969.0,1
3019,368500.0,,,KELP,SEASHELLS,2011.0,5
3020,368500.0,,,SQUID_INK,SEASHELLS,1966.0,5
3021,368700.0,,,KELP,SEASHELLS,2011.0,1
3022,368700.0,,,KELP,SEASHELLS,2012.0,3
3023,368700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
3024,368700.0,,,SQUID_INK,SEASHELLS,1966.0,1
3025,368700.0,,,SQUID_INK,SEASHELLS,1967.0,3
3026,368800.0,,,KELP,SEASHELLS,2013.0,1
3027,368800.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
3028,368800.0,,,SQUID_INK,SEASHELLS,1967.0,1
3029,369000.0,,,KELP,SEASHELLS,2011.0,6
3030,369000.0,,,KELP,SEASHELLS,2011.0,4
3031,369000.0,,,SQUID_INK,SEASHELLS,1966.0,6
3032,369000.0,,,SQUID_INK,SEASHELLS,1966.0,4
3033,369100.0,,,KELP,SEASHELLS,2014.0,1
3034,369100.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
3035,369100.0,,,SQUID_INK,SEASHELLS,1969.0,1
3036,369300.0,,,KELP,SEASHELLS,2011.0,1
3037,369300.0,,,SQUID_INK,SEASHELLS,1966.0,1
3038,369700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,4
3039,369900.0,,,KELP,SEASHELLS,2013.0,1
3040,369900.0,,,SQUID_INK,SEASHELLS,1968.0,1
3041,370700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
3042,370800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3043,370900.0,,,KELP,SEASHELLS,2011.0,1
3044,370900.0,,,KELP,SEASHELLS,2010.0,2
3045,370900.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
3046,370900.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
3047,370900.0,,,SQUID_INK,SEASHELLS,1967.0,1
3048,370900.0,,,SQUID_INK,SEASHELLS,1967.0,2
3049,371200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3050,371300.0,,,KELP,SEASHELLS,2013.0,1
3051,371300.0,,,SQUID_INK,SEASHELLS,1967.0,1
3052,371400.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,5
3053,371700.0,,,KELP,SEASHELLS,2010.0,1
3054,371700.0,,,SQUID_INK,SEASHELLS,1966.0,1
3055,371900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3056,372000.0,,,KELP,SEASHELLS,2011.0,2
3057,372000.0,,,SQUID_INK,SEASHELLS,1967.0,2
3058,372000.0,,,SQUID_INK,SEASHELLS,1967.0,2
3059,372200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,5
3060,372600.0,,,KELP,SEASHELLS,2011.0,3
3061,372600.0,,,KELP,SEASHELLS,2011.0,1
3062,372600.0,,,SQUID_INK,SEASHELLS,1966.0,3
3063,372600.0,,,SQUID_INK,SEASHELLS,1966.0,1
3064,372700.0,,,KELP,SEASHELLS,2014.0,2
3065,372700.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
3066,372700.0,,,SQUID_INK,SEASHELLS,1968.0,2
3067,372900.0,,,KELP,SEASHELLS,2011.0,1
3068,372900.0,,,SQUID_INK,SEASHELLS,1967.0,1
3069,373500.0,,,KELP,SEASHELLS,2011.0,1
3070,373500.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,1
3071,373500.0,,,SQUID_INK,SEASHELLS,1964.0,1
3072,373800.0,,,KELP,SEASHELLS,2013.0,1
3073,373800.0,,,KELP,SEASHELLS,2012.0,4
3074,373800.0,,,SQUID_INK,SEASHELLS,1968.0,1
3075,374000.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,4
3076,374300.0,,,KELP,SEASHELLS,2011.0,1
3077,374300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3078,374300.0,,,SQUID_INK,SEASHELLS,1968.0,1
3079,374600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3080,375100.0,,,KELP,SEASHELLS,2013.0,2
3081,375100.0,,,SQUID_INK,SEASHELLS,1970.0,2
3082,375200.0,,,KELP,SEASHELLS,2011.0,1
3083,375200.0,,,SQUID_INK,SEASHELLS,1968.0,1
3084,375300.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
3085,375400.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
3086,375500.0,,,KELP,SEASHELLS,2011.0,1
3087,375500.0,,,SQUID_INK,SEASHELLS,1971.0,1
3088,375700.0,,,KELP,SEASHELLS,2012.0,5
3089,375700.0,,,SQUID_INK,SEASHELLS,1972.0,5
3090,375900.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
3091,376100.0,,,KELP,SEASHELLS,2013.0,1
3092,376100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,5
3093,376100.0,,,SQUID_INK,SEASHELLS,1972.0,1
3094,376300.0,,,KELP,SEASHELLS,2015.0,2
3095,376300.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
3096,376300.0,,,SQUID_INK,SEASHELLS,1973.0,2
3097,376400.0,,,KELP,SEASHELLS,2013.0,3
3098,376700.0,,,KELP,SEASHELLS,2014.0,8
3099,376700.0,,,SQUID_INK,SEASHELLS,1972.0,8
3100,377400.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
3101,378000.0,,,KELP,SEASHELLS,2010.0,1
3102,378000.0,,,SQUID_INK,SEASHELLS,1970.0,1
3103,378100.0,,,KELP,SEASHELLS,2010.0,8
3104,378100.0,,,SQUID_INK,SEASHELLS,1971.0,8
3105,378200.0,,,KELP,SEASHELLS,2010.0,8
3106,378200.0,,,SQUID_INK,SEASHELLS,1970.0,8
3107,378300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3108,378700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,4
3109,379200.0,,,KELP,SEASHELLS,2010.0,1
3110,379200.0,,,SQUID_INK,SEASHELLS,1970.0,1
3111,379300.0,,,KELP,SEASHELLS,2011.0,1
3112,379300.0,,,SQUID_INK,SEASHELLS,1971.0,1
3113,379400.0,,,SQUID_INK,SEASHELLS,1972.0,1
3114,379600.0,,,KELP,SEASHELLS,2013.0,1
3115,379600.0,,,SQUID_INK,SEASHELLS,1972.0,1
3116,379700.0,,,KELP,SEASHELLS,2011.0,2
3117,379700.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
3118,379700.0,,,SQUID_INK,SEASHELLS,1969.0,2
3119,379800.0,,,KELP,SEASHELLS,2014.0,1
3120,379800.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
3121,379800.0,,,SQUID_INK,SEASHELLS,1973.0,1
3122,380400.0,,,KELP,SEASHELLS,2011.0,1
3123,380400.0,,,SQUID_INK,SEASHELLS,1969.0,1
3124,380700.0,,,KELP,SEASHELLS,2013.0,1
3125,380700.0,,,SQUID_INK,SEASHELLS,1971.0,1
3126,381000.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
3127,381100.0,,,KELP,SEASHELLS,2011.0,2
3128,381100.0,,,SQUID_INK,SEASHELLS,1971.0,7
3129,381200.0,,,KELP,SEASHELLS,2014.0,2
3130,381200.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
3131,381200.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
3132,381200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
3133,381200.0,,,SQUID_INK,SEASHELLS,1974.0,2
3134,381500.0,,,KELP,SEASHELLS,2013.0,1
3135,381500.0,,,SQUID_INK,SEASHELLS,1970.0,1
3136,381700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
3137,381800.0,,,SQUID_INK,SEASHELLS,1965.0,1
3138,382200.0,,,KELP,SEASHELLS,2013.0,1
3139,382200.0,,,SQUID_INK,SEASHELLS,1967.0,1
3140,382500.0,,,SQUID_INK,SEASHELLS,1966.0,1
3141,382600.0,,,KELP,SEASHELLS,2011.0,1
3142,383000.0,,,KELP,SEASHELLS,2011.0,5
3143,383000.0,,,KELP,SEASHELLS,2011.0,5
3144,383000.0,,,SQUID_INK,SEASHELLS,1969.0,5
3145,383000.0,,,SQUID_INK,SEASHELLS,1969.0,5
3146,383200.0,,,KELP,SEASHELLS,2011.0,1
3147,383200.0,,,SQUID_INK,SEASHELLS,1970.0,1
3148,383300.0,,,KELP,SEASHELLS,2013.0,1
3149,383300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
3150,383300.0,,,SQUID_INK,SEASHELLS,1972.0,1
3151,383600.0,,,KELP,SEASHELLS,2011.0,1
3152,383600.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
3153,383600.0,,,SQUID_INK,SEASHELLS,1971.0,1
3154,383800.0,,,KELP,SEASHELLS,2011.0,1
3155,383800.0,,,SQUID_INK,SEASHELLS,1973.0,1
3156,384000.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
3157,384100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,3
3158,384200.0,,,KELP,SEASHELLS,2010.0,2
3159,384200.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
3160,384200.0,,,SQUID_INK,SEASHELLS,1971.0,2
3161,384500.0,,,KELP,SEASHELLS,2013.0,1
3162,384500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
3163,384500.0,,,SQUID_INK,SEASHELLS,1974.0,1
3164,384600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3165,384700.0,,,KELP,SEASHELLS,2011.0,10
3166,384700.0,,,SQUID_INK,SEASHELLS,1972.0,10
3167,385400.0,,,KELP,SEASHELLS,2011.0,1
3168,385400.0,,,SQUID_INK,SEASHELLS,1977.0,1
3169,385900.0,,,KELP,SEASHELLS,2010.0,13
3170,385900.0,,,SQUID_INK,SEASHELLS,1972.0,13
3171,386000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3172,386000.0,,,SQUID_INK,SEASHELLS,1975.0,1
3173,386100.0,,,SQUID_INK,SEASHELLS,1973.0,4
3174,386500.0,,,KELP,SEASHELLS,2013.0,1
3175,386500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
3176,386500.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
3177,386500.0,,,SQUID_INK,SEASHELLS,1975.0,1
3178,386600.0,,,KELP,SEASHELLS,2011.0,1
3179,386600.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
3180,386600.0,,,SQUID_INK,SEASHELLS,1972.0,1
3181,386800.0,,,KELP,SEASHELLS,2013.0,2
3182,386800.0,,,SQUID_INK,SEASHELLS,1973.0,2
3183,387600.0,,,KELP,SEASHELLS,2012.0,1
3184,387600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3185,387600.0,,,SQUID_INK,SEASHELLS,1972.0,1
3186,387700.0,,,KELP,SEASHELLS,2014.0,1
3187,387700.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,2
3188,387700.0,,,SQUID_INK,SEASHELLS,1975.0,1
3189,387900.0,,,KELP,SEASHELLS,2015.0,1
3190,387900.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,1
3191,387900.0,,,SQUID_INK,SEASHELLS,1978.0,1
3192,388300.0,,,SQUID_INK,SEASHELLS,1974.0,3
3193,388500.0,,,KELP,SEASHELLS,2012.0,2
3194,388500.0,,,SQUID_INK,SEASHELLS,1975.0,2
3195,389000.0,,,KELP,SEASHELLS,2011.0,2
3196,389000.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
3197,389000.0,,,SQUID_INK,SEASHELLS,1973.0,2
3198,389500.0,,,KELP,SEASHELLS,2011.0,1
3199,389500.0,,,SQUID_INK,SEASHELLS,1975.0,1
3200,389700.0,,,KELP,SEASHELLS,2011.0,4
3201,389700.0,,,KELP,SEASHELLS,2012.0,2
3202,389700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3203,389700.0,,,SQUID_INK,SEASHELLS,1976.0,4
3204,389700.0,,,SQUID_INK,SEASHELLS,1976.0,2
3205,389800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
3206,389900.0,,,SQUID_INK,SEASHELLS,1977.0,1
3207,389900.0,,,SQUID_INK,SEASHELLS,1977.0,4
3208,390200.0,,,KELP,SEASHELLS,2010.0,1
3209,390200.0,,,SQUID_INK,SEASHELLS,1972.0,1
3210,390400.0,,,KELP,SEASHELLS,2010.0,2
3211,390400.0,,,KELP,SEASHELLS,2011.0,1
3212,390400.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
3213,390400.0,,,SQUID_INK,SEASHELLS,1975.0,1
3214,390400.0,,,SQUID_INK,SEASHELLS,1975.0,2
3215,390500.0,,,KELP,SEASHELLS,2013.0,1
3216,390500.0,,,SQUID_INK,SEASHELLS,1975.0,1
3217,390700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
3218,390800.0,,,KELP,SEASHELLS,2011.0,1
3219,390800.0,,,SQUID_INK,SEASHELLS,1976.0,1
3220,391000.0,,,SQUID_INK,SEASHELLS,1978.0,1
3221,391100.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
3222,391200.0,,,SQUID_INK,SEASHELLS,1977.0,4
3223,392000.0,,,SQUID_INK,SEASHELLS,1976.0,1
3224,392100.0,,,KELP,SEASHELLS,2011.0,1
3225,392100.0,,,SQUID_INK,SEASHELLS,1975.0,1
3226,392300.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,2
3227,392900.0,,,KELP,SEASHELLS,2011.0,7
3228,392900.0,,,SQUID_INK,SEASHELLS,1974.0,7
3229,392900.0,,,SQUID_INK,SEASHELLS,1974.0,5
3230,393000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3231,393100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3232,393300.0,,,KELP,SEASHELLS,2012.0,2
3233,393300.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3234,393300.0,,,RAINFOREST_RESIN,SEASHELLS,10000.0,1
3235,393300.0,,,SQUID_INK,SEASHELLS,1976.0,2
3236,393300.0,,,SQUID_INK,SEASHELLS,1975.0,1
3237,393600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3238,393800.0,,,KELP,SEASHELLS,2013.0,1
3239,393800.0,,,SQUID_INK,SEASHELLS,1978.0,1
3240,393900.0,,,KELP,SEASHELLS,2014.0,4
3241,393900.0,,,SQUID_INK,SEASHELLS,1980.0,4
3242,394300.0,,,KELP,SEASHELLS,2010.0,14
3243,394300.0,,,SQUID_INK,SEASHELLS,1975.0,14
3244,394500.0,,,KELP,SEASHELLS,2010.0,1
3245,394500.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
3246,394500.0,,,SQUID_INK,SEASHELLS,1975.0,1
3247,394700.0,,,KELP,SEASHELLS,2012.0,1
3248,394700.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
3249,394700.0,,,SQUID_INK,SEASHELLS,1979.0,1
3250,394900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3251,395300.0,,,KELP,SEASHELLS,2014.0,14
3252,395300.0,,,SQUID_INK,SEASHELLS,1979.0,14
3253,396000.0,,,KELP,SEASHELLS,2014.0,10
3254,396000.0,,,SQUID_INK,SEASHELLS,1980.0,10
3255,396600.0,,,KELP,SEASHELLS,2013.0,1
3256,396700.0,,,KELP,SEASHELLS,2011.0,2
3257,396700.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
3258,396700.0,,,SQUID_INK,SEASHELLS,1978.0,2
3259,396800.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
3260,397000.0,,,KELP,SEASHELLS,2013.0,1
3261,397000.0,,,SQUID_INK,SEASHELLS,1979.0,1
3262,397200.0,,,KELP,SEASHELLS,2011.0,1
3263,397200.0,,,SQUID_INK,SEASHELLS,1977.0,1
3264,397700.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
3265,398000.0,,,KELP,SEASHELLS,2012.0,1
3266,398000.0,,,SQUID_INK,SEASHELLS,1979.0,1
3267,398300.0,,,KELP,SEASHELLS,2010.0,1
3268,398300.0,,,SQUID_INK,SEASHELLS,1975.0,1
3269,398500.0,,,KELP,SEASHELLS,2010.0,1
3270,398500.0,,,KELP,SEASHELLS,2010.0,4
3271,398500.0,,,SQUID_INK,SEASHELLS,1976.0,1
3272,398500.0,,,SQUID_INK,SEASHELLS,1976.0,4
3273,398700.0,,,KELP,SEASHELLS,2012.0,5
3274,398800.0,,,KELP,SEASHELLS,2010.0,1
3275,398800.0,,,SQUID_INK,SEASHELLS,1976.0,1
3276,399200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
3277,400100.0,,,KELP,SEASHELLS,2012.0,1
3278,400100.0,,,SQUID_INK,SEASHELLS,1979.0,1
3279,400200.0,,,KELP,SEASHELLS,2010.0,1
3280,400200.0,,,SQUID_INK,SEASHELLS,1978.0,1
3281,400400.0,,,KELP,SEASHELLS,2010.0,2
3282,400400.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
3283,400400.0,,,SQUID_INK,SEASHELLS,1977.0,2
3284,400500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3285,400600.0,,,KELP,SEASHELLS,2013.0,2
3286,400600.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
3287,400600.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
3288,400600.0,,,SQUID_INK,SEASHELLS,1982.0,2
3289,400800.0,,,KELP,SEASHELLS,2010.0,1
3290,400800.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,5
3291,400800.0,,,SQUID_INK,SEASHELLS,1979.0,1
3292,401400.0,,,KELP,SEASHELLS,2010.0,2
3293,401500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,8
3294,401500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,3
3295,401600.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3296,402400.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
3297,402500.0,,,KELP,SEASHELLS,2012.0,1
3298,402500.0,,,SQUID_INK,SEASHELLS,1985.0,1
3299,402600.0,,,KELP,SEASHELLS,2009.0,1
3300,402600.0,,,SQUID_INK,SEASHELLS,1984.0,1
3301,402800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3302,403200.0,,,KELP,SEASHELLS,2011.0,1
3303,403200.0,,,KELP,SEASHELLS,2011.0,9
3304,403200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
3305,403200.0,,,SQUID_INK,SEASHELLS,1986.0,1
3306,403200.0,,,SQUID_INK,SEASHELLS,1986.0,2
3307,403200.0,,,SQUID_INK,SEASHELLS,1986.0,7
3308,403800.0,,,KELP,SEASHELLS,2011.0,1
3309,403800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3310,403800.0,,,SQUID_INK,SEASHELLS,1987.0,1
3311,403900.0,,,KELP,SEASHELLS,2013.0,1
3312,403900.0,,,SQUID_INK,SEASHELLS,1989.0,1
3313,404000.0,,,KELP,SEASHELLS,2011.0,1
3314,404100.0,,,KELP,SEASHELLS,2011.0,2
3315,404100.0,,,SQUID_INK,SEASHELLS,1987.0,2
3316,404200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
3317,404900.0,,,KELP,SEASHELLS,2011.0,2
3318,404900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
3319,404900.0,,,SQUID_INK,SEASHELLS,1991.0,2
3320,405100.0,,,KELP,SEASHELLS,2011.0,1
3321,405100.0,,,SQUID_INK,SEASHELLS,1991.0,1
3322,405200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,3
3323,405900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3324,406200.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
3325,406600.0,,,KELP,SEASHELLS,2011.0,12
3326,406600.0,,,SQUID_INK,SEASHELLS,1994.0,12
3327,407200.0,,,KELP,SEASHELLS,2013.0,5
3328,407500.0,,,KELP,SEASHELLS,2013.0,1
3329,407500.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,1
3330,407500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,5
3331,407500.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3332,407500.0,,,SQUID_INK,SEASHELLS,1993.0,1
3333,407900.0,,,KELP,SEASHELLS,2013.0,1
3334,407900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3335,407900.0,,,SQUID_INK,SEASHELLS,1993.0,1
3336,408100.0,,,KELP,SEASHELLS,2012.0,2
3337,408100.0,,,SQUID_INK,SEASHELLS,1991.0,2
3338,408600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
3339,409000.0,,,KELP,SEASHELLS,2013.0,1
3340,409000.0,,,SQUID_INK,SEASHELLS,1988.0,1
3341,409100.0,,,KELP,SEASHELLS,2011.0,4
3342,409100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3343,409100.0,,,SQUID_INK,SEASHELLS,1986.0,4
3344,409200.0,,,KELP,SEASHELLS,2011.0,1
3345,409200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3346,409200.0,,,SQUID_INK,SEASHELLS,1985.0,1
3347,410200.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3348,410600.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
3349,410600.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,9
3350,410700.0,,,KELP,SEASHELLS,2012.0,2
3351,410700.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3352,410700.0,,,SQUID_INK,SEASHELLS,1988.0,2
3353,410800.0,,,KELP,SEASHELLS,2011.0,1
3354,410800.0,,,SQUID_INK,SEASHELLS,1984.0,1
3355,411000.0,,,KELP,SEASHELLS,2010.0,1
3356,411000.0,,,SQUID_INK,SEASHELLS,1987.0,1
3357,411900.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3358,412000.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
3359,412000.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
3360,412100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3361,412600.0,,,KELP,SEASHELLS,2012.0,1
3362,412600.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,2
3363,412600.0,,,SQUID_INK,SEASHELLS,1983.0,1
3364,412700.0,,,KELP,SEASHELLS,2012.0,1
3365,412700.0,,,SQUID_INK,SEASHELLS,1982.0,1
3366,412900.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
3367,413000.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,5
3368,413100.0,,,KELP,SEASHELLS,2009.0,2
3369,413100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
3370,413100.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,2
3371,413100.0,,,SQUID_INK,SEASHELLS,1975.0,2
3372,413300.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,1
3373,413600.0,,,KELP,SEASHELLS,2010.0,1
3374,413600.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,2
3375,413600.0,,,SQUID_INK,SEASHELLS,1974.0,1
3376,414000.0,,,KELP,SEASHELLS,2012.0,1
3377,414000.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
3378,414000.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,2
3379,414000.0,,,RAINFOREST_RESIN,SEASHELLS,10005.0,1
3380,414000.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,5
3381,414000.0,,,SQUID_INK,SEASHELLS,1978.0,1
3382,414400.0,,,KELP,SEASHELLS,2010.0,1
3383,414400.0,,,SQUID_INK,SEASHELLS,1975.0,1
3384,414700.0,,,KELP,SEASHELLS,2010.0,9
3385,414700.0,,,SQUID_INK,SEASHELLS,1974.0,1
3386,415100.0,,,KELP,SEASHELLS,2012.0,1
3387,415100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,8
3388,415100.0,,,RAINFOREST_RESIN,SEASHELLS,10002.0,3
3389,415100.0,,,SQUID_INK,SEASHELLS,1970.0,1
3390,415800.0,,,RAINFOREST_RESIN,SEASHELLS,9995.0,6
3391,416100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,2
3392,416100.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,3
3393,416400.0,,,KELP,SEASHELLS,2010.0,6
3394,416400.0,,,KELP,SEASHELLS,2010.0,2
3395,416400.0,,,SQUID_INK,SEASHELLS,1977.0,6
3396,416800.0,,,KELP,SEASHELLS,2013.0,1
3397,416800.0,,,RAINFOREST_RESIN,SEASHELLS,10004.0,1
3398,416800.0,,,SQUID_INK,SEASHELLS,1979.0,1
3399,416900.0,,,KELP,SEASHELLS,2012.0,1
3400,416900.0,,,SQUID_INK,SEASHELLS,1978.0,1
3401,417600.0,,,KELP,SEASHELLS,2010.0,1
3402,417600.0,,,KELP,SEASHELLS,2009.0,11
3403,417600.0,,,KELP,SEASHELLS,2010.0,7
3404,417600.0,,,SQUID_INK,SEASHELLS,1976.0,8
3405,417600.0,,,SQUID_INK,SEASHELLS,1976.0,11
3406,417600.0,,,SQUID_INK,SEASHELLS,1977.0,4
3407,417800.0,,,KELP,SEASHELLS,2010.0,1
3408,417800.0,,,RAINFOREST_RESIN,SEASHELLS,9996.0,1
3409,417800.0,,,RAINFOREST_RESIN,SEASHELLS,9998.0,1
